time ;Austria;Greece;Spain;Norway;UK
11.04.2019 14:00;0.23;0.663;0.681;0.488;0.66
11.04.2019 15:00;0.155;0.624;0.703;0.461;0.628
11.04.2019 16:00;0.078;0.524;0.666;0.412;0.534
11.04.2019 17:00;0.026;0.307;0.57;0.262;0.343
11.04.2019 18:00;0;0.029;0.386;0.096;0.057
11.04.2019 19:00;0;0;0.08;0;0
11.04.2019 20:00;0;0;0;0;0
11.04.2019 21:00;0;0;0;0;0
11.04.2019 22:00;0;0;0;0;0
11.04.2019 23:00;0;0;0;0;0
12.04.2019 00:00;0;0;0;0;0
12.04.2019 01:00;0;0;0;0;0
12.04.2019 02:00;0;0;0;0;0
12.04.2019 03:00;0;0;0;0;0
12.04.2019 04:00;0;0;0;0;0
12.04.2019 05:00;0.002;0;0;0.003;0.005
12.04.2019 06:00;0.048;0.025;0;0.025;0.04
12.04.2019 07:00;0.123;0.098;0.03;0.033;0.055
12.04.2019 08:00;0.174;0.159;0.043;0.038;0.067
12.04.2019 09:00;0.259;0.24;0.047;0.066;0.184
12.04.2019 10:00;0.344;0.245;0.191;0.227;0.326
12.04.2019 11:00;0.396;0.423;0.374;0.376;0.443
12.04.2019 12:00;0.435;0.337;0.524;0.497;0.521
12.04.2019 13:00;0.426;0.261;0.632;0.582;0.573
12.04.2019 14:00;0.366;0.22;0.696;0.626;0.513
12.04.2019 15:00;0.274;0.162;0.717;0.626;0.431
12.04.2019 16:00;0.167;0.104;0.691;0.575;0.269
12.04.2019 17:00;0.071;0.078;0.608;0.453;0.132
12.04.2019 18:00;0.003;0.015;0.438;0.22;0.019
12.04.2019 19:00;0;0;0.111;0.001;0
12.04.2019 20:00;0;0;0;0;0
12.04.2019 21:00;0;0;0;0;0
12.04.2019 22:00;0;0;0;0;0
12.04.2019 23:00;0;0;0;0;0
13.04.2019 00:00;0;0;0;0;0
13.04.2019 01:00;0;0;0;0;0
13.04.2019 02:00;0;0;0;0;0
13.04.2019 03:00;0;0;0;0;0
13.04.2019 04:00;0;0;0;0;0
13.04.2019 05:00;0.003;0;0;0.004;0.006
13.04.2019 06:00;0.05;0.015;0;0.033;0.051
13.04.2019 07:00;0.121;0.08;0.026;0.037;0.079
13.04.2019 08:00;0.183;0.158;0.044;0.04;0.103
13.04.2019 09:00;0.256;0.24;0.045;0.072;0.21
13.04.2019 10:00;0.306;0.327;0.191;0.229;0.312
13.04.2019 11:00;0.336;0.391;0.372;0.375;0.384
13.04.2019 12:00;0.336;0.407;0.52;0.494;0.432
13.04.2019 13:00;0.321;0.367;0.625;0.574;0.451
13.04.2019 14:00;0.29;0.378;0.688;0.617;0.456
13.04.2019 15:00;0.238;0.194;0.707;0.616;0.397
13.04.2019 16:00;0.16;0.18;0.68;0.564;0.341
13.04.2019 17:00;0.066;0.178;0.573;0.443;0.192
13.04.2019 18:00;0.003;0.055;0.398;0.217;0.04
13.04.2019 19:00;0;0;0.105;0.002;0
13.04.2019 20:00;0;0;0;0;0
13.04.2019 21:00;0;0;0;0;0
13.04.2019 22:00;0;0;0;0;0
13.04.2019 23:00;0;0;0;0;0
14.04.2019 00:00;0;0;0;0;0
14.04.2019 01:00;0;0;0;0;0
14.04.2019 02:00;0;0;0;0;0
14.04.2019 03:00;0;0;0;0;0
14.04.2019 04:00;0;0;0;0;0
14.04.2019 05:00;0.001;0;0;0.003;0.007
14.04.2019 06:00;0.028;0.025;0;0.04;0.055
14.04.2019 07:00;0.067;0.054;0.036;0.04;0.08
14.04.2019 08:00;0.104;0.067;0.083;0.042;0.103
14.04.2019 09:00;0.138;0.189;0.123;0.077;0.214
14.04.2019 10:00;0.158;0.35;0.215;0.234;0.326
14.04.2019 11:00;0.196;0.452;0.348;0.379;0.416
14.04.2019 12:00;0.204;0.489;0.463;0.497;0.412
14.04.2019 13:00;0.206;0.459;0.549;0.579;0.283
14.04.2019 14:00;0.179;0.419;0.583;0.622;0.315
14.04.2019 15:00;0.144;0.336;0.626;0.622;0.417
14.04.2019 16:00;0.101;0.238;0.594;0.572;0.358
14.04.2019 17:00;0.042;0.15;0.481;0.455;0.187
14.04.2019 18:00;0.001;0.043;0.235;0.239;0.015
14.04.2019 19:00;0;0;0.055;0.005;0
14.04.2019 20:00;0;0;0;0;0
14.04.2019 21:00;0;0;0;0;0
14.04.2019 22:00;0;0;0;0;0
14.04.2019 23:00;0;0;0;0;0
15.04.2019 00:00;0;0;0;0;0
15.04.2019 01:00;0;0;0;0;0
15.04.2019 02:00;0;0;0;0;0
15.04.2019 03:00;0;0;0;0;0
15.04.2019 04:00;0;0;0;0;0
15.04.2019 05:00;0.008;0;0;0.005;0.007
15.04.2019 06:00;0.055;0.029;0;0.033;0.052
15.04.2019 07:00;0.063;0.067;0.038;0.037;0.062
15.04.2019 08:00;0.059;0.092;0.077;0.041;0.065
15.04.2019 09:00;0.221;0.208;0.112;0.081;0.19
15.04.2019 10:00;0.382;0.35;0.229;0.236;0.339
15.04.2019 11:00;0.515;0.457;0.311;0.379;0.468
15.04.2019 12:00;0.611;0.453;0.422;0.495;0.56
15.04.2019 13:00;0.663;0.45;0.564;0.574;0.59
15.04.2019 14:00;0.674;0.431;0.655;0.615;0.555
15.04.2019 15:00;0.636;0.323;0.681;0.614;0.411
15.04.2019 16:00;0.534;0.196;0.646;0.563;0.3
15.04.2019 17:00;0.336;0.063;0.54;0.446;0.139
15.04.2019 18:00;0.044;0.004;0.324;0.234;0.022
15.04.2019 19:00;0;0;0.072;0.007;0
15.04.2019 20:00;0;0;0;0;0
15.04.2019 21:00;0;0;0;0;0
15.04.2019 22:00;0;0;0;0;0
15.04.2019 23:00;0;0;0;0;0
16.04.2019 00:00;0;0;0;0;0
16.04.2019 01:00;0;0;0;0;0
16.04.2019 02:00;0;0;0;0;0
16.04.2019 03:00;0;0;0;0;0
16.04.2019 04:00;0;0;0;0;0
16.04.2019 05:00;0.008;0;0;0.007;0.002
16.04.2019 06:00;0.035;0.027;0;0.038;0.033
16.04.2019 07:00;0.043;0.054;0.037;0.047;0.093
16.04.2019 08:00;0.053;0.059;0.067;0.053;0.176
16.04.2019 09:00;0.224;0.187;0.058;0.099;0.238
16.04.2019 10:00;0.385;0.367;0.204;0.241;0.288
16.04.2019 11:00;0.517;0.518;0.377;0.349;0.301
16.04.2019 12:00;0.611;0.63;0.513;0.421;0.269
16.04.2019 13:00;0.664;0.698;0.563;0.492;0.232
16.04.2019 14:00;0.673;0.72;0.535;0.499;0.195
16.04.2019 15:00;0.635;0.693;0.567;0.345;0.155
16.04.2019 16:00;0.535;0.594;0.638;0.257;0.109
16.04.2019 17:00;0.341;0.39;0.589;0.173;0.062
16.04.2019 18:00;0.051;0.111;0.434;0.103;0.013
16.04.2019 19:00;0;0;0.144;0.003;0
16.04.2019 20:00;0;0;0;0;0
16.04.2019 21:00;0;0;0;0;0
16.04.2019 22:00;0;0;0;0;0
16.04.2019 23:00;0;0;0;0;0
17.04.2019 00:00;0;0;0;0;0
17.04.2019 01:00;0;0;0;0;0
17.04.2019 02:00;0;0;0;0;0
17.04.2019 03:00;0;0;0;0;0
17.04.2019 04:00;0;0;0;0;0
17.04.2019 05:00;0.01;0;0;0.005;0.007
17.04.2019 06:00;0.042;0.029;0;0.044;0.05
17.04.2019 07:00;0.054;0.059;0.037;0.05;0.112
17.04.2019 08:00;0.07;0.071;0.112;0.045;0.09
17.04.2019 09:00;0.232;0.203;0.159;0.092;0.204
17.04.2019 10:00;0.376;0.349;0.251;0.245;0.336
17.04.2019 11:00;0.474;0.452;0.36;0.385;0.44
17.04.2019 12:00;0.543;0.519;0.413;0.498;0.459
17.04.2019 13:00;0.559;0.545;0.44;0.572;0.453
17.04.2019 14:00;0.583;0.525;0.553;0.611;0.413
17.04.2019 15:00;0.541;0.426;0.536;0.608;0.373
17.04.2019 16:00;0.392;0.267;0.241;0.557;0.299
17.04.2019 17:00;0.127;0.191;0.063;0.442;0.183
17.04.2019 18:00;0.013;0.044;0.02;0.239;0.041
17.04.2019 19:00;0;0;0.001;0.014;0
17.04.2019 20:00;0;0;0;0;0
17.04.2019 21:00;0;0;0;0;0
17.04.2019 22:00;0;0;0;0;0
17.04.2019 23:00;0;0;0;0;0
18.04.2019 00:00;0;0;0;0;0
18.04.2019 01:00;0;0;0;0;0
18.04.2019 02:00;0;0;0;0;0
18.04.2019 03:00;0;0;0;0;0
18.04.2019 04:00;0;0;0;0;0
18.04.2019 05:00;0.01;0;0;0.01;0.005
18.04.2019 06:00;0.041;0.019;0;0.038;0.053
18.04.2019 07:00;0.049;0.092;0.005;0.042;0.12
18.04.2019 08:00;0.065;0.167;0.028;0.047;0.162
18.04.2019 09:00;0.228;0.244;0.063;0.097;0.235
18.04.2019 10:00;0.384;0.36;0.102;0.244;0.325
18.04.2019 11:00;0.51;0.469;0.151;0.379;0.409
18.04.2019 12:00;0.594;0.506;0.247;0.488;0.461
18.04.2019 13:00;0.636;0.474;0.226;0.564;0.468
18.04.2019 14:00;0.637;0.413;0.174;0.604;0.416
18.04.2019 15:00;0.596;0.343;0.164;0.602;0.311
18.04.2019 16:00;0.508;0.262;0.15;0.552;0.2
18.04.2019 17:00;0.33;0.158;0.103;0.44;0.098
18.04.2019 18:00;0.06;0.038;0.039;0.243;0.022
18.04.2019 19:00;0;0;0.004;0.019;0
18.04.2019 20:00;0;0;0;0;0
18.04.2019 21:00;0;0;0;0;0
18.04.2019 22:00;0;0;0;0;0
18.04.2019 23:00;0;0;0;0;0
19.04.2019 00:00;0;0;0;0;0
19.04.2019 01:00;0;0;0;0;0
19.04.2019 02:00;0;0;0;0;0
19.04.2019 03:00;0;0;0;0;0
19.04.2019 04:00;0;0;0;0;0
19.04.2019 05:00;0.01;0;0;0.012;0.01
19.04.2019 06:00;0.035;0.031;0;0.04;0.059
19.04.2019 07:00;0.044;0.057;0.051;0.05;0.08
19.04.2019 08:00;0.063;0.065;0.117;0.058;0.081
19.04.2019 09:00;0.228;0.199;0.181;0.112;0.202
19.04.2019 10:00;0.384;0.366;0.264;0.25;0.341
19.04.2019 11:00;0.512;0.501;0.27;0.37;0.458
19.04.2019 12:00;0.605;0.601;0.245;0.45;0.538
19.04.2019 13:00;0.659;0.664;0.182;0.456;0.59
19.04.2019 14:00;0.672;0.681;0.164;0.388;0.598
19.04.2019 15:00;0.64;0.653;0.155;0.294;0.55
19.04.2019 16:00;0.552;0.535;0.159;0.191;0.437
19.04.2019 17:00;0.378;0.416;0.045;0.104;0.264
19.04.2019 18:00;0.087;0.157;0.014;0.043;0.078
19.04.2019 19:00;0;0;0;0.003;0
19.04.2019 20:00;0;0;0;0;0
19.04.2019 21:00;0;0;0;0;0
19.04.2019 22:00;0;0;0;0;0
19.04.2019 23:00;0;0;0;0;0
20.04.2019 00:00;0;0;0;0;0
20.04.2019 01:00;0;0;0;0;0
20.04.2019 02:00;0;0;0;0;0
20.04.2019 03:00;0;0;0;0;0
20.04.2019 04:00;0;0;0;0;0
20.04.2019 05:00;0.012;0;0;0.012;0.014
20.04.2019 06:00;0.032;0.032;0;0.034;0.05
20.04.2019 07:00;0.039;0.061;0.014;0.04;0.053
20.04.2019 08:00;0.063;0.073;0.08;0.045;0.058
20.04.2019 09:00;0.234;0.215;0.171;0.103;0.201
20.04.2019 10:00;0.394;0.355;0.258;0.251;0.348
20.04.2019 11:00;0.523;0.395;0.372;0.387;0.471
20.04.2019 12:00;0.616;0.444;0.483;0.494;0.561
20.04.2019 13:00;0.668;0.534;0.565;0.567;0.616
20.04.2019 14:00;0.68;0.518;0.591;0.597;0.632
20.04.2019 15:00;0.647;0.457;0.56;0.592;0.601
20.04.2019 16:00;0.557;0.414;0.433;0.531;0.518
20.04.2019 17:00;0.384;0.34;0.319;0.402;0.356
20.04.2019 18:00;0.096;0.111;0.185;0.188;0.109
20.04.2019 19:00;0;0;0.048;0.018;0
20.04.2019 20:00;0;0;0;0;0
20.04.2019 21:00;0;0;0;0;0
20.04.2019 22:00;0;0;0;0;0
20.04.2019 23:00;0;0;0;0;0
21.04.2019 00:00;0;0;0;0;0
21.04.2019 01:00;0;0;0;0;0
21.04.2019 02:00;0;0;0;0;0
21.04.2019 03:00;0;0;0;0;0
21.04.2019 04:00;0;0;0;0;0
21.04.2019 05:00;0.015;0;0;0.007;0.015
21.04.2019 06:00;0.038;0.031;0;0.036;0.048
21.04.2019 07:00;0.046;0.06;0.048;0.085;0.051
21.04.2019 08:00;0.071;0.067;0.086;0.143;0.055
21.04.2019 09:00;0.236;0.203;0.096;0.19;0.203
21.04.2019 10:00;0.392;0.373;0.24;0.259;0.353
21.04.2019 11:00;0.519;0.512;0.37;0.333;0.478
21.04.2019 12:00;0.61;0.622;0.441;0.399;0.568
21.04.2019 13:00;0.663;0.689;0.481;0.429;0.622
21.04.2019 14:00;0.676;0.714;0.487;0.411;0.636
21.04.2019 15:00;0.644;0.684;0.479;0.359;0.604
21.04.2019 16:00;0.557;0.603;0.404;0.268;0.518
21.04.2019 17:00;0.39;0.445;0.29;0.18;0.351
21.04.2019 18:00;0.111;0.163;0.134;0.069;0.106
21.04.2019 19:00;0;0;0.025;0.005;0
21.04.2019 20:00;0;0;0;0;0
21.04.2019 21:00;0;0;0;0;0
21.04.2019 22:00;0;0;0;0;0
21.04.2019 23:00;0;0;0;0;0
22.04.2019 00:00;0;0;0;0;0
22.04.2019 01:00;0;0;0;0;0
22.04.2019 02:00;0;0;0;0;0
22.04.2019 03:00;0;0;0;0;0
22.04.2019 04:00;0;0;0;0;0
22.04.2019 05:00;0.016;0;0;0.011;0.017
22.04.2019 06:00;0.04;0.03;0;0.053;0.054
22.04.2019 07:00;0.049;0.1;0.047;0.063;0.093
22.04.2019 08:00;0.078;0.105;0.1;0.063;0.137
22.04.2019 09:00;0.24;0.213;0.117;0.12;0.229
22.04.2019 10:00;0.393;0.377;0.237;0.257;0.332
22.04.2019 11:00;0.517;0.499;0.376;0.387;0.427
22.04.2019 12:00;0.606;0.611;0.505;0.495;0.534
22.04.2019 13:00;0.656;0.67;0.617;0.571;0.593
22.04.2019 14:00;0.664;0.636;0.67;0.612;0.606
22.04.2019 15:00;0.624;0.581;0.669;0.611;0.563
22.04.2019 16:00;0.523;0.356;0.565;0.564;0.444
22.04.2019 17:00;0.3;0.089;0.408;0.456;0.176
22.04.2019 18:00;0.067;0.012;0.216;0.266;0.036
22.04.2019 19:00;0;0;0.056;0.045;0
22.04.2019 20:00;0;0;0;0;0
22.04.2019 21:00;0;0;0;0;0
22.04.2019 22:00;0;0;0;0;0
22.04.2019 23:00;0;0;0;0;0
23.04.2019 00:00;0;0;0;0;0
23.04.2019 01:00;0;0;0;0;0
23.04.2019 02:00;0;0;0;0;0
23.04.2019 03:00;0;0;0;0;0
23.04.2019 04:00;0;0;0;0;0
23.04.2019 05:00;0.019;0;0;0.016;0.017
23.04.2019 06:00;0.083;0.032;0;0.037;0.069
23.04.2019 07:00;0.134;0.09;0.02;0.043;0.101
23.04.2019 08:00;0.17;0.105;0.063;0.048;0.126
23.04.2019 09:00;0.283;0.228;0.154;0.116;0.238
23.04.2019 10:00;0.354;0.352;0.258;0.261;0.322
23.04.2019 11:00;0.278;0.451;0.312;0.393;0.408
23.04.2019 12:00;0.18;0.588;0.43;0.497;0.516
23.04.2019 13:00;0.158;0.646;0.578;0.563;0.556
23.04.2019 14:00;0.156;0.533;0.591;0.599;0.45
23.04.2019 15:00;0.112;0.3;0.532;0.596;0.293
23.04.2019 16:00;0.065;0.307;0.39;0.547;0.215
23.04.2019 17:00;0.027;0.195;0.223;0.441;0.138
23.04.2019 18:00;0.002;0.053;0.098;0.259;0.04
23.04.2019 19:00;0;0;0.019;0.054;0
23.04.2019 20:00;0;0;0;0;0
23.04.2019 21:00;0;0;0;0;0
23.04.2019 22:00;0;0;0;0;0
23.04.2019 23:00;0;0;0;0;0
24.04.2019 00:00;0;0;0;0;0
24.04.2019 01:00;0;0;0;0;0
24.04.2019 02:00;0;0;0;0;0
24.04.2019 03:00;0;0;0;0;0
24.04.2019 04:00;0;0;0;0;0
24.04.2019 05:00;0.011;0;0;0.019;0.017
24.04.2019 06:00;0.068;0.029;0;0.046;0.074
24.04.2019 07:00;0.128;0.106;0.027;0.059;0.112
24.04.2019 08:00;0.164;0.18;0.1;0.067;0.148
24.04.2019 09:00;0.256;0.269;0.147;0.132;0.244
24.04.2019 10:00;0.383;0.362;0.179;0.262;0.22
24.04.2019 11:00;0.5;0.41;0.158;0.383;0.256
24.04.2019 12:00;0.573;0.401;0.124;0.479;0.376
24.04.2019 13:00;0.606;0.334;0.158;0.521;0.545
24.04.2019 14:00;0.605;0.27;0.194;0.5;0.569
24.04.2019 15:00;0.559;0.152;0.186;0.385;0.491
24.04.2019 16:00;0.463;0.092;0.191;0.314;0.354
24.04.2019 17:00;0.274;0.049;0.169;0.281;0.146
24.04.2019 18:00;0.06;0.009;0.089;0.172;0.031
24.04.2019 19:00;0;0;0.013;0.023;0
24.04.2019 20:00;0;0;0;0;0
24.04.2019 21:00;0;0;0;0;0
24.04.2019 22:00;0;0;0;0;0
24.04.2019 23:00;0;0;0;0;0
25.04.2019 00:00;0;0;0;0;0
25.04.2019 01:00;0;0;0;0;0
25.04.2019 02:00;0;0;0;0;0
25.04.2019 03:00;0;0;0;0;0
25.04.2019 04:00;0;0;0;0;0
25.04.2019 05:00;0.019;0;0;0.005;0.009
25.04.2019 06:00;0.047;0.036;0;0.031;0.054
25.04.2019 07:00;0.054;0.116;0.055;0.068;0.119
25.04.2019 08:00;0.089;0.183;0.082;0.104;0.176
25.04.2019 09:00;0.243;0.242;0.101;0.142;0.25
25.04.2019 10:00;0.391;0.217;0.263;0.176;0.363
25.04.2019 11:00;0.511;0.217;0.363;0.206;0.434
25.04.2019 12:00;0.596;0.188;0.409;0.219;0.42
25.04.2019 13:00;0.647;0.243;0.437;0.206;0.296
25.04.2019 14:00;0.657;0.21;0.47;0.172;0.251
25.04.2019 15:00;0.624;0.367;0.488;0.134;0.229
25.04.2019 16:00;0.537;0.145;0.434;0.095;0.198
25.04.2019 17:00;0.368;0.065;0.287;0.063;0.158
25.04.2019 18:00;0.121;0.022;0.171;0.032;0.053
25.04.2019 19:00;0;0;0.05;0.003;0
25.04.2019 20:00;0;0;0;0;0
25.04.2019 21:00;0;0;0;0;0
25.04.2019 22:00;0;0;0;0;0
25.04.2019 23:00;0;0;0;0;0
26.04.2019 00:00;0;0;0;0;0
26.04.2019 01:00;0;0;0;0;0
26.04.2019 02:00;0;0;0;0;0
26.04.2019 03:00;0;0;0;0;0
26.04.2019 04:00;0;0;0;0;0
26.04.2019 05:00;0.022;0;0;0.018;0.019
26.04.2019 06:00;0.069;0.036;0.002;0.062;0.074
26.04.2019 07:00;0.104;0.091;0.042;0.11;0.081
26.04.2019 08:00;0.156;0.11;0.059;0.144;0.114
26.04.2019 09:00;0.258;0.221;0.059;0.193;0.247
26.04.2019 10:00;0.359;0.359;0.236;0.267;0.341
26.04.2019 11:00;0.468;0.512;0.409;0.346;0.402
26.04.2019 12:00;0.539;0.612;0.555;0.389;0.415
26.04.2019 13:00;0.571;0.674;0.657;0.329;0.411
26.04.2019 14:00;0.567;0.691;0.718;0.215;0.421
26.04.2019 15:00;0.505;0.664;0.738;0.229;0.462
26.04.2019 16:00;0.315;0.584;0.716;0.288;0.414
26.04.2019 17:00;0.129;0.427;0.643;0.257;0.112
26.04.2019 18:00;0.018;0.164;0.502;0.097;0.021
26.04.2019 19:00;0;0;0.235;0.017;0
26.04.2019 20:00;0;0;0;0;0
26.04.2019 21:00;0;0;0;0;0
26.04.2019 22:00;0;0;0;0;0
26.04.2019 23:00;0;0;0;0;0
27.04.2019 00:00;0;0;0;0;0
27.04.2019 01:00;0;0;0;0;0
27.04.2019 02:00;0;0;0;0;0
27.04.2019 03:00;0;0;0;0;0
27.04.2019 04:00;0;0;0;0;0
27.04.2019 05:00;0.023;0;0;0.022;0.018
27.04.2019 06:00;0.069;0.035;0.002;0.06;0.078
27.04.2019 07:00;0.076;0.064;0.03;0.094;0.134
27.04.2019 08:00;0.124;0.076;0.04;0.113;0.186
27.04.2019 09:00;0.269;0.213;0.055;0.126;0.27
27.04.2019 10:00;0.345;0.373;0.235;0.151;0.329
27.04.2019 11:00;0.458;0.51;0.405;0.176;0.349
27.04.2019 12:00;0.582;0.608;0.542;0.17;0.351
27.04.2019 13:00;0.613;0.675;0.642;0.115;0.363
27.04.2019 14:00;0.572;0.7;0.702;0.078;0.316
27.04.2019 15:00;0.45;0.676;0.722;0.072;0.33
27.04.2019 16:00;0.252;0.595;0.697;0.06;0.303
27.04.2019 17:00;0.087;0.436;0.624;0.038;0.182
27.04.2019 18:00;0.025;0.165;0.482;0.016;0.059
27.04.2019 19:00;0;0;0.218;0.001;0
27.04.2019 20:00;0;0;0;0;0
27.04.2019 21:00;0;0;0;0;0
27.04.2019 22:00;0;0;0;0;0
27.04.2019 23:00;0;0;0;0;0
28.04.2019 00:00;0;0;0;0;0
28.04.2019 01:00;0;0;0;0;0
28.04.2019 02:00;0;0;0;0;0
28.04.2019 03:00;0;0;0;0;0
28.04.2019 04:00;0;0;0;0;0
28.04.2019 05:00;0.023;0;0;0.018;0.008
28.04.2019 06:00;0.049;0.038;0.002;0.063;0.053
28.04.2019 07:00;0.061;0.067;0.043;0.109;0.115
28.04.2019 08:00;0.108;0.077;0.045;0.145;0.179
28.04.2019 09:00;0.267;0.216;0.06;0.19;0.254
28.04.2019 10:00;0.412;0.37;0.235;0.276;0.373
28.04.2019 11:00;0.523;0.511;0.401;0.352;0.471
28.04.2019 12:00;0.587;0.608;0.535;0.432;0.55
28.04.2019 13:00;0.622;0.668;0.633;0.511;0.588
28.04.2019 14:00;0.614;0.685;0.691;0.576;0.611
28.04.2019 15:00;0.571;0.659;0.71;0.571;0.587
28.04.2019 16:00;0.48;0.578;0.686;0.514;0.433
28.04.2019 17:00;0.258;0.419;0.607;0.401;0.166
28.04.2019 18:00;0.065;0.16;0.434;0.225;0.037
28.04.2019 19:00;0;0;0.143;0.052;0
28.04.2019 20:00;0;0;0;0;0
28.04.2019 21:00;0;0;0;0;0
28.04.2019 22:00;0;0;0;0;0
28.04.2019 23:00;0;0;0;0;0
29.04.2019 00:00;0;0;0;0;0
29.04.2019 01:00;0;0;0;0;0
29.04.2019 02:00;0;0;0;0;0
29.04.2019 03:00;0;0;0;0;0
29.04.2019 04:00;0;0;0;0;0
29.04.2019 05:00;0.009;0;0;0.025;0.015
29.04.2019 06:00;0.044;0.028;0.003;0.053;0.065
29.04.2019 07:00;0.088;0.04;0.055;0.059;0.121
29.04.2019 08:00;0.131;0.047;0.117;0.065;0.122
29.04.2019 09:00;0.188;0.213;0.167;0.145;0.241
29.04.2019 10:00;0.264;0.388;0.26;0.276;0.385
29.04.2019 11:00;0.282;0.533;0.361;0.395;0.505
29.04.2019 12:00;0.271;0.64;0.495;0.49;0.588
29.04.2019 13:00;0.231;0.705;0.608;0.555;0.628
29.04.2019 14:00;0.184;0.731;0.673;0.581;0.611
29.04.2019 15:00;0.126;0.712;0.678;0.544;0.597
29.04.2019 16:00;0.089;0.642;0.633;0.419;0.502
29.04.2019 17:00;0.041;0.504;0.492;0.332;0.261
29.04.2019 18:00;0.006;0.25;0.238;0.17;0.083
29.04.2019 19:00;0;0;0.06;0.035;0
29.04.2019 20:00;0;0;0;0;0
29.04.2019 21:00;0;0;0;0;0
29.04.2019 22:00;0;0;0;0;0
29.04.2019 23:00;0;0;0;0;0
30.04.2019 00:00;0;0;0;0;0
30.04.2019 01:00;0;0;0;0;0
30.04.2019 02:00;0;0;0;0;0
30.04.2019 03:00;0;0;0;0;0
30.04.2019 04:00;0;0;0;0;0
30.04.2019 05:00;0.004;0;0;0.025;0.024
30.04.2019 06:00;0.035;0.028;0.003;0.075;0.068
30.04.2019 07:00;0.09;0.042;0.033;0.122;0.057
30.04.2019 08:00;0.141;0.051;0.044;0.159;0.081
30.04.2019 09:00;0.214;0.218;0.067;0.216;0.236
30.04.2019 10:00;0.235;0.388;0.237;0.278;0.384
30.04.2019 11:00;0.221;0.531;0.394;0.325;0.511
30.04.2019 12:00;0.221;0.628;0.516;0.329;0.599
30.04.2019 13:00;0.212;0.692;0.607;0.257;0.653
30.04.2019 14:00;0.202;0.718;0.66;0.175;0.67
30.04.2019 15:00;0.164;0.679;0.672;0.101;0.643
30.04.2019 16:00;0.117;0.557;0.639;0.06;0.564
30.04.2019 17:00;0.059;0.383;0.554;0.033;0.412
30.04.2019 18:00;0.011;0.123;0.378;0.013;0.175
30.04.2019 19:00;0;0;0.143;0.001;0
30.04.2019 20:00;0;0;0;0;0
30.04.2019 21:00;0;0;0;0;0
30.04.2019 22:00;0;0;0;0;0
30.04.2019 23:00;0;0;0;0;0
01.05.2019 00:00;0;0;0;0;0
01.05.2019 01:00;0;0;0;0;0
01.05.2019 02:00;0;0;0;0;0
01.05.2019 03:00;0;0;0;0;0
01.05.2019 04:00;0;0;0;0;0
01.05.2019 05:00;0.028;0;0;0.021;0.01
01.05.2019 06:00;0.053;0.043;0.004;0.07;0.051
01.05.2019 07:00;0.058;0.09;0.042;0.112;0.125
01.05.2019 08:00;0.113;0.08;0.053;0.112;0.196
01.05.2019 09:00;0.273;0.229;0.078;0.182;0.274
01.05.2019 10:00;0.423;0.391;0.245;0.291;0.361
01.05.2019 11:00;0.545;0.476;0.4;0.389;0.405
01.05.2019 12:00;0.632;0.476;0.523;0.45;0.421
01.05.2019 13:00;0.673;0.509;0.602;0.451;0.422
01.05.2019 14:00;0.629;0.448;0.631;0.441;0.379
01.05.2019 15:00;0.504;0.228;0.603;0.294;0.261
01.05.2019 16:00;0.27;0.567;0.512;0.13;0.137
01.05.2019 17:00;0.138;0.446;0.383;0.063;0.05
01.05.2019 18:00;0.051;0.184;0.186;0.035;0.012
01.05.2019 19:00;0;0;0.038;0.005;0
01.05.2019 20:00;0;0;0;0;0
01.05.2019 21:00;0;0;0;0;0
01.05.2019 22:00;0;0;0;0;0
01.05.2019 23:00;0;0;0;0;0
02.05.2019 00:00;0;0;0;0;0
02.05.2019 01:00;0;0;0;0;0
02.05.2019 02:00;0;0;0;0;0
02.05.2019 03:00;0;0;0;0;0
02.05.2019 04:00;0;0;0;0;0
02.05.2019 05:00;0.028;0;0;0.029;0.02
02.05.2019 06:00;0.062;0.033;0.004;0.077;0.08
02.05.2019 07:00;0.069;0.048;0.041;0.12;0.106
02.05.2019 08:00;0.119;0.056;0.054;0.148;0.124
02.05.2019 09:00;0.267;0.223;0.079;0.203;0.257
02.05.2019 10:00;0.405;0.391;0.245;0.3;0.383
02.05.2019 11:00;0.521;0.532;0.403;0.347;0.465
02.05.2019 12:00;0.608;0.633;0.517;0.404;0.447
02.05.2019 13:00;0.66;0.689;0.589;0.412;0.375
02.05.2019 14:00;0.674;0.704;0.656;0.392;0.342
02.05.2019 15:00;0.644;0.677;0.682;0.326;0.199
02.05.2019 16:00;0.561;0.601;0.644;0.265;0.143
02.05.2019 17:00;0.408;0.407;0.54;0.186;0.087
02.05.2019 18:00;0.156;0.2;0.358;0.109;0.029
02.05.2019 19:00;0;0;0.142;0.033;0
02.05.2019 20:00;0;0;0;0;0
02.05.2019 21:00;0;0;0;0;0
02.05.2019 22:00;0;0;0;0;0
02.05.2019 23:00;0;0;0;0;0
03.05.2019 00:00;0;0;0;0;0
03.05.2019 01:00;0;0;0;0;0
03.05.2019 02:00;0;0;0;0;0
03.05.2019 03:00;0;0;0;0;0
03.05.2019 04:00;0;0;0;0.001;0
03.05.2019 05:00;0.02;0;0;0.036;0.017
03.05.2019 06:00;0.08;0.034;0.004;0.082;0.068
03.05.2019 07:00;0.146;0.049;0.036;0.127;0.135
